arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
6698,The Historical Conquests of J,Josh Ritter,,5.7,7543,,1,0,0,1,2007,1,0.581112792,272
2752,Violet Cries,Esben and the Witch,,6.6,11490,,0,0,0,0,2011,0,0.34610559,129
3457,Homeland,Laurie Anderson,,8.3,10783,,0,0,0,1,2010,0,0.289797869,42
12759,Something Wicked This Way Com,The Herbaliser,,7,1492,,0,1,0,1,2002,0,0.621920679,33
10833,Stevie,Yesterdays New Quintet,,8.5,3414,0,0,0,0,2,2004,0,0.674862426,248
4756,Funcrusher Plus,Company Flow,Best New Reissue,9,9483,,0,0,0,0,2009,0,0.19017277,213
13536,Bodily Functions,Matthew Herbert,,8.8,709,,0,0,0,0,2001,0,0.335310893,231
2204,Dorus Rijkers EP,Ratcliffe,,7,12036,,0,0,0,0,2011,0,0.110990779,138
11702,Of Things Too Sorrowful to be,Badgerlore,,8.6,2543,,0,0,0,0,2003,0,0.248298985,37
13835,The Spectrum Between,David Grubbs,,7.9,410,,0,0,0,0,2000,0,0.892966799,192
7812,Hi-Teknology 2: The Chip,Hi-Tek,,6.8,6429,0,0,1,0,0,2006,0,0.699245606,266
13649,The Red Thread,Arab Strap,,6.9,603,,0,0,0,2,2001,0,0.200815913,48
4741,Eats Darkness,Apostle of Hustle,,5.9,9497,,0,0,0,2,2009,0,0.622820816,42
8695,Donuts,J Dilla,,7.9,5555,0,0,0,0,0,2006,0,0.389763001,287
13363,P.S. You Love Me,Kid606,,6.8,886,,0,0,0,1,2001,0,0.648463787,186
7754,The Peel Sessions: 1991-2004,PJ Harvey,,7.9,6496,0,0,1,0,2,2006,1,0.89910675,195
3082,Record Collection,Mark Ronson & the Business Intl.,,5.4,11158,,0,0,0,0,2010,0,0.796842864,272
14510,History of Man,Illangelo,,5.9,14508,,0,1,0,0,2013,0,0.484052471,211
10363,Guru Man Hubcap Lady,Homelife,,8.2,3886,0,0,0,0,0,2004,0,0.405917745,152
2172,Ritual Union,Little Dragon,,6.7,12069,,0,0,0,1,2011,0,1.114125634,196
13021,Prickle EP,Mira Calix,,7.8,1224,,0,1,0,1,2002,0,0.092180212,61
8609,Mr. Beast,Mogwai,,6.8,5638,0,0,1,0,6,2006,0,0.27811069,144
4394,The Entrance Band,The Entrance Band,,2.2,9849,,1,0,0,0,2009,0,-0.123887744,272
4331,Monsters of Folk,Monsters of Folk,,6.5,9911,,0,0,0,0,2009,0,0.515274219,108
14108,Field Studies,Quasi,,6.3,144,,0,0,0,0,1999,0,0.450762016,137
3325,The Low Hanging Fruit,The Wailing Wall,,6.2,10919,,1,1,0,0,2010,0,0.520736039,155
2892,Land and Fixed,Blank Dogs,,7.3,11350,,0,0,0,1,2010,0,0.497972145,87
2583,Cotonou Club,Orchestre Poly-Rythmo de Cotonou,,7.7,11658,,0,1,0,1,2011,0,0.698758836,144
10138,Monster Movie,Can,,8.7,4113,0,2,0,0,3,2004,0,0.602089969,92
9251,Aw Come Aw Wry,Phosphorescent,,7.6,4993,0,0,0,0,0,2005,0,0.068408859,272
1372,Our Love Is Hurting Us EP,oOoOO,,5.7,12867,,0,0,0,1,2012,0,0.742273637,293
5293,(k)no(w)here,Wilderness,,7.2,8948,,0,0,0,2,2008,0,0.478547682,12
1427,Beak & Claw,s / s / s,,4.8,12813,,0,0,0,0,2012,0,0.230899991,129
7692,The Unsung Colony,Norfolk & Western,,6.6,6548,0,0,0,0,3,2006,0,0.305869878,272
7470,Are the Dark Horse,The Besnard Lakes,,8.2,6781,,0,0,0,0,2007,0,0.707166504,279
1489,King Con,Alex Winston,,7.4,12751,,0,0,0,0,2012,0,0.576953888,111
639,The MOEna Lisa,DaVinci,,7.1,13601,,0,1,0,2,2012,0,0.581528533,129
9295,Rescue Through Tomahawk,Alaska!,,6.6,4954,0,0,0,0,1,2005,0,0.385061284,272
1540,Lilacs & Champagne,Lilacs & Champagne,,7.8,12702,,0,0,0,0,2012,0,0.75229027,213
6231,Daxaar,Steve Reid Ensemble,,6.7,8008,,0,1,1,1,2008,0,0.608029209,108
7082,Bad Blood in the City: The Pi,James Blood Ulmer,,7.6,7159,,0,0,0,0,2007,0,0.353949052,155
5037,I Want to Go Where Things Are,Nimrod Workman,,8.8,9202,,0,0,0,0,2009,0,0.680791378,272
11592,Befriended,The Innocence Mission,,7.6,2653,,0,0,1,0,2003,0,1.049862428,11
5540,Seaside Rock,Peter Bjorn and John,,6.3,8707,,0,0,0,1,2008,0,0.612936716,182
9877,Absence,DÌ_lek,,8.3,4368,0,0,0,0,1,2005,0,0.260932457,144
8248,Salvador,Ricardo Villalobos,,7.5,6000,0,0,0,0,2,2006,0,0.444672992,236
10597,Spacesettings,Headset,,3.2,3648,0,0,1,0,0,2004,0,0.351090702,222
14274,Settle,Disclosure,Best New Music,9.1,14248,,0,0,0,0,2013,0,0.760456308,171
7972,FutureSex/LoveSounds,Justin Timberlake,,8.1,6276,1,0,0,0,0,2006,0,1.147951424,283
269,Via,Thalia Zedek Band,,6.9,13974,,0,0,0,1,2013,0,0.49895572,195
2976,Sad Sappy Sucker,Modest Mouse,,7.2,11265,,0,0,0,9,2010,0,0.395345387,129
12325,Ephemera,Tarentel,,7,1927,,0,0,0,0,2002,0,0.390597638,188
1556,Animal Joy,Shearwater,,6.9,12681,,0,0,0,7,2012,0,0.935093683,115
255,The New Life,Girls Names,,6.5,13990,,0,0,0,1,2013,0,0.584092533,171
12292,The Language of Cities,Maserati,,7.3,1954,,0,0,0,0,2002,0,0.513788432,33
5635,You & Me,The Walkmen,Best New Music,8.5,8612,,0,0,0,5,2008,0,0.634698679,125
4960,The Hazards of Love,The Decemberists,,5.7,9289,,0,1,0,7,2009,0,0.423518475,182
8261,Cast Away the Clouds,Rose Melberg,,3.9,5980,0,0,0,0,0,2006,0,0.225091989,182
342,Miracle Temple,Mount Moriah,,7.8,13896,,0,0,0,1,2013,0,0.159524303,140
1728,Blue Slide Park,Mac Miller,,1,12513,,0,1,0,0,2011,0,-0.128580771,153
1386,Wonky,Orbital,,7.5,12853,,0,1,0,2,2012,0,0.594130562,138
8025,Garden Cities of To-morrow,Lullaby Baxter,,7,6222,0,0,0,0,0,2006,0,0.573136054,182
2313,Lobelia,Black Eagle Child,,8,11930,,0,0,0,0,2011,0,0.770373528,108
13360,Drukqs,Aphex Twin,,5.5,893,,0,1,0,0,2001,0,0.239164874,181
3675,The Outsiders Are Back,Kings Go Forth,,7.8,10570,,0,0,0,0,2010,0,0.534557082,272
3355,The Long Shadow of the Paper,Mahjongg,,6.9,10889,,0,0,0,2,2010,0,0.357847655,125
6724,Smokey Rolls Down Thunder Can,Devendra Banhart,,6.5,7526,,0,0,0,5,2007,0,0.63456768,183
12462,The No Music,Themselves,,4.5,1785,,0,0,0,0,2002,0,0.485800177,257
7480,Ultimate Breaks & Beats: The,Various Artists,,9.2,6772,0,2,1,0,0,2007,0,0.810519446,213
2607,FabricLive 56,Ramadanman / Pearson Sound,,7.7,11634,,0,0,0,0,2011,0,0.226761654,16
9145,Eternal E: Gangsta Memorial E,Eazy-E,,8,5106,0,0,1,0,0,2005,1,0.138915438,266
5166,Johnny Cash Remixed,Various Artists,,0.2,9075,,0,1,0,0,2009,0,0.187015619,272
4533,Dabke 2020: Folk and Pop Soun,Omar Souleyman,,7.4,9706,,0,1,0,0,2009,0,0.563060586,144
7062,"Soul Sides, Volume 2: The Cov",Various Artists,,6.8,7180,,0,0,0,0,2007,0,0.345222341,272
8028,Damaged,Lambchop,,6.8,6221,0,0,1,0,6,2006,0,0.164888671,272
1132,Limbo,Eric Copeland,,7.7,13109,,0,1,0,3,2012,0,0.683504991,183
4283,Bonfires on the Heath,The Clientele,,7.4,9958,,0,0,0,5,2009,0,0.392858402,138
9249,Kore Ga Mayaku Da,Afrirampo,,7.9,4999,0,0,0,0,0,2005,0,0.744000978,195
13769,Some Voices EP,Pinback,,7.1,485,,0,0,0,1,2000,0,0.400422507,157
9953,Before the Dawn Heals Us,M83,Best New Music,8.6,4296,0,0,0,0,2,2005,0,0.344119104,37
5475,Paper Trail,T.I.,,6.2,8774,,0,1,0,2,2008,0,0.412981849,115
14257,Saltwater,Brazos,,6.3,14268,,0,0,0,0,2013,0,0.599003118,112
3421,White Magic,ceo,Best New Music,8.5,10820,,0,0,0,0,2010,0,0.790063622,143
8139,Tower of Love,Jim Noir,,7.2,6110,0,0,0,0,0,2006,0,-0.036513233,260
1906,"Hurry Up, We're Dreaming",M83,Best New Music,9.1,12331,,0,0,0,7,2011,0,1.070992435,115
8171,The River in Reverse,Elvis Costello,,6.1,6067,0,0,0,0,4,2006,0,0.526478848,125
2825,Dungeon Dots,Air Waves,,6.9,11418,,0,0,0,0,2011,0,0.568126301,190
11278,Birthday EP,Junior Boys,,8.5,2969,,0,0,0,0,2003,0,0.407517761,265
11011,Calling Out of Context,Arthur Russell,,7.9,3231,0,0,0,0,1,2004,0,0.381058252,21
11710,Nu Frequency,Seiichi Yamamoto,,7.2,2541,,0,0,0,1,2003,0,0.191780099,92
6540,Untrue,Burial,Best New Music,8.4,7710,,0,0,0,1,2007,0,0.2762174,236
7459,Can't Go Back,Papercuts,,8.3,6789,,0,0,0,0,2007,0,0.225890141,155
12513,The Isness,The Future Sound of London,,8,1736,,0,0,0,0,2002,0,0.224450388,59
13440,Because It Feel Good,Kelly Hogan,,6.1,813,,0,0,0,0,2001,0,0.419911846,146
6637,Turn My Teeth Up!,Baby Elephant,,7,7603,,0,0,0,0,2007,0,0.648874004,213
2373,Black Earth,Implodes,,7.5,11869,,0,0,0,0,2011,0,0.370172438,183
12527,Updates EP,American Analog Set,,7.8,1719,,0,0,0,2,2002,0,0.426605718,288
2009,Haven,CHLLNGR,,6.1,12232,,0,0,0,0,2011,0,0.169926219,293
9371,Five,Circus Devils,,4.1,4869,0,0,0,0,1,2005,0,0.114873353,125
14356,Masterpiece,Andrew Weatherall,,7.8,13023,,0,1,0,0,2012,0,0.51904005,221
6490,Thisisme Then: The Best of Co,Common,,8,7759,,0,1,0,4,2007,0,0.500442204,213
7336,Hibernaculum,Earth,,7.8,6905,,0,0,0,2,2007,0,0.541008566,183
6337,Arms,Zs,,7.8,7904,,0,0,0,0,2008,0,0.475872966,247
10208,Just Another Diamond Day,Vashti Bunyan,,9,4038,,0,0,0,0,2004,0,0.899926292,195
3826,Quarantine the Past,Pavement,Best New Reissue,10,10415,,0,0,0,3,2010,0,1.102194748,196
1607,We Will Always Be,Windy & Carl,,7.4,12632,,0,0,0,4,2012,0,0.229388523,221
7160,Rumpelzirkus,Kalabrese,,8.4,7090,,1,0,0,0,2007,0,0.493071001,236
12075,Incredible String Band,Incredible String Band,,5.9,2180,,0,1,0,0,2003,0,0.388704345,21
11653,Kind Kind,Sack und Blumm,,7.4,2594,,0,0,0,0,2003,0,0.159293967,21
197,Cold,James Ferraro,,7.2,14041,,0,0,0,3,2013,0,0.463347638,176
14418,The Bardo Story,Salvia Plath,,6.4,14413,,0,0,0,0,2013,0,0.533610596,221
7214,"The Singles, Volume Two: 1960",James Brown,,8.3,7034,,1,0,0,2,2007,0,0.624644576,93
840,Sic Alps,Sic Alps,,7.8,13402,,0,0,0,3,2012,0,0.518616511,1
7190,...And the Family Telephone,Page France,,7.5,7061,,0,1,0,1,2007,0,0.25113184,99
11153,The Essential Bruce Springste,Bruce Springsteen,,8.6,3094,,0,0,0,0,2004,0,0.522665224,188
3523,Be Yourself: A Tribute to Gra,Various Artists,,6.1,10719,,0,1,1,0,2010,0,0.424752943,272
2933,Lina,Les Sins,,6.8,11308,,0,0,0,0,2010,0,0.598805662,293
4685,Bitte Orca,Dirty Projectors,Best New Music,9.2,9564,,0,0,0,5,2009,0,0.672275214,232
12834,Storytelling,Belle And Sebastian,,6.5,1417,,0,0,0,2,2002,0,0.071941929,286
2740,Tell Me,Jessica Lea Mayfield,,7.7,11502,,0,0,0,1,2011,0,0.680015344,272
3884,We Are Proud of Our Choices,Ewan Pearson,,7,10361,,0,0,1,1,2010,0,1.120710444,138
3001,"The Bootleg Series, Vol. 9: T",Bob Dylan,Best New Reissue,9.1,11236,,1,1,0,7,2010,0,0.539989737,156
2837,The Golem Rock Album,Black Francis,,6.4,11404,,0,0,0,3,2011,0,0.461194432,98
7453,Like Drawing Blood,Gotye,,6.8,6788,0,0,1,0,0,2007,0,0.686295124,144
1555,Existers,Lucky Dragons,,4.8,12690,,0,0,0,2,2012,0,0.185179045,42
5416,Secret Machines,Secret Machines,,7.2,8824,,0,0,0,0,2008,0,0.591927319,155
5003,FabricLive 43,Sinden,,6,9237,,0,0,0,0,2009,0,0.543967518,138
3718,Vol. 2,Wooden Shjips,,6.3,10522,,0,1,0,3,2010,0,0.395842043,213
759,Colored Emotions,Night Moves,,6.7,13483,,0,0,0,0,2012,0,0.372547679,112
5304,"Scratch Came, Scratch Saw, Sc","Lee ""Scratch"" Perry",,4.6,8938,,0,0,0,2,2008,0,0.306466599,213
7529,Endless Highway: The Music of,Various Artists,,5,6722,,2,0,0,0,2007,0,0.993876816,11
13681,Accepted Eclectic,Aceyalone,,7.3,567,,0,0,0,0,2000,0,0.557752658,85
7159,Release the Stars,Rufus Wainwright,,6.7,7091,,0,0,0,3,2007,0,0.666234045,185
8884,"Okie Dokie, It's the Orb on K",The Orb,,7.3,5365,0,0,0,0,2,2005,0,0.924900977,236
7943,Human Animal,Wolf Eyes,,8.2,6305,0,0,0,0,4,2006,0,-0.112003469,183
8057,A Lazarus Taxon,Tortoise,,9.2,6191,0,0,1,0,2,2006,0,0.391469308,138
6244,Alegranza!,El Guincho,Best New Music,8.3,8006,,0,0,0,0,2008,0,0.837776405,283
13607,Lemonjelly.ky,Lemon Jelly,,4.2,642,,0,1,0,0,2001,0,0.739052835,231
9293,Plat du Jour,Matthew Herbert,,6.1,4957,0,0,0,0,3,2005,0,0.4854867,188
12684,Afternoon Tales the Morning N,Birdwatcher,,6.1,1567,,0,0,0,0,2002,0,0.529895839,61
3888,Tapestry of Webs,Past Lives,,7.5,10355,,0,0,0,0,2010,0,0.417013076,125
8519,Wayfaring Strangers: Ladies F,Various Artists,,7.5,5730,0,0,0,1,0,2006,0,1.003447435,195
5438,City of Refuge,Castanets,,5.6,8803,,0,0,0,3,2008,0,0.318748769,42
5822,Begin Civil Twilight,Auburn Lull,,6.4,8417,,0,0,0,3,2008,0,0.164359759,16
12016,For Ramona,Los Halos,,7.3,2228,,0,0,0,0,2003,0,0.475320422,144
8039,Born and Raised in Compton: T,DJ Quik,,8.1,6208,0,0,1,0,0,2006,0,0.225424904,266
10528,Little,Vic Chesnutt,,8.6,3723,,0,0,0,0,2004,0,0.456141092,272
5449,Outside Our Gates,Liz Durrett,,7.2,8791,,0,0,0,2,2008,0,0.215293575,272
2585,As High As The Highest Heaven,True Widow,,7.4,11656,,0,0,0,0,2011,0,0.030971155,221
8912,Big Boi Presents Got Purp? Vo,Various Artists,,7.2,5330,0,0,0,0,0,2005,0,0.165864456,266
11476,Scrypt,Lithops,,7.6,2767,,0,0,0,0,2003,0,0.428268918,188
6859,We Are Him,The Angels of Light,,8,7391,,0,0,0,3,2007,0,0.153330248,108
5117,"The Singles, Vol. 6: 1969-197",James Brown,,8.4,9122,,1,0,0,6,2009,0,0.17309938,93
9708,Bigger Than Blue,Jay Bennett,,7.1,4543,0,0,0,0,0,2005,0,0.376175358,272
12227,Master and Everyone,"Bonnie ""Prince"" Billy",,6,2019,,0,0,0,1,2003,0,0.391730306,41
7151,Cult Cargo: Grand Bahama Goom,Various Artists,,7.9,7087,,0,1,0,0,2007,0,0.826130079,144
8582,The Bird Who Continues to Eat,Of Montreal,,7.5,5662,,0,0,0,7,2006,0,0.650724942,192
2120,Cult of Youth,Cult of Youth,,7.3,12125,,0,0,0,0,2011,0,0.625925205,87
618,Wild Water Kingdom,Heems,,7.2,13623,,0,0,0,1,2012,0,0.297980213,150
3081,Swanlights,Antony and the Johnsons,,7.7,11161,,1,0,0,5,2010,0,0.254521394,108
8561,Showtunes,Stephin Merritt,,7.5,5680,0,0,0,0,2,2006,0,0.713929409,192
8671,No Word From Tom,Hem,,6.2,5570,0,0,0,0,1,2006,0,0.165861971,272
4201,Live at the Olympia,R.E.M.,,7.4,10041,,1,0,0,8,2009,1,0.399433058,196
7881,Melody Mountain,Susanna and the Magical Orchestra,,7.4,6359,0,0,0,0,1,2006,0,0.828148018,37
8482,You in Reverse,Built to Spill,,6.8,5762,0,0,0,0,3,2006,1,0.924986666,192
,Shot Forth Self Living Expand,Medicine,,6.9,13001,,0,0,0,1,2012,0,0.593759486,216
11922,In the Land of the Blind The,Mika Vainio,,7.7,2324,,0,0,0,0,2003,0,0.058806663,21
12968,Clinical Imperfections,Codec Scovill,,8.2,1281,,0,0,0,0,2002,0,0.094014962,85
11234,In the Fishtank,Jaga Jazzist / Motorpsycho,,7.5,3017,,0,1,0,0,2003,0,0.582366592,55
1037,MTMTMK,The Very Best,,7,13202,,0,0,0,3,2012,0,0.605611228,42
9010,Station 55,Cristian Vogel,,8.3,5241,0,0,0,0,1,2005,0,0.307913884,92
5807,Take Refuge in Clean Living,Grails,,7.8,8432,,0,0,0,1,2008,0,1.128905282,129
7797,Nebulae,Outputmessage,,6.3,6443,0,0,0,0,0,2006,0,0.330528786,42
12952,Valis,Christian Kleine,,6.3,1294,,0,0,0,0,2002,0,0.199915597,231
13197,Let Me In,Bobby Birdman,,7.5,1050,,0,0,0,0,2002,0,1.039380316,62
4040,Strange Gods,Mincemeat or Tenspeed,,7,10203,,0,0,0,0,2010,0,-0.060900486,183
801,YOKOKIMTHURSTON,Yoko Ono / Kim Gordon / Thurston Moore,,5,13437,,0,1,0,0,2012,0,0.177516643,279
1757,Live in New York,Twilight Singers,,8,12482,,0,0,0,4,2011,0,0.7421112,279
635,Lonely at the Top,Lukid,,8,13606,,0,1,0,0,2012,0,0.546895008,251
11135,Run into Flowers EP,M83,,6.8,3120,,0,0,0,1,2004,0,0.656169331,192
186,Overgrown,James Blake,,8,14052,,0,1,0,5,2013,0,0.68875922,99
14324,The Gifted,Wale,,5.1,14332,,0,0,0,6,2013,0,0.84262829,211
5107,Leave It All Behind,The Foreign Exchange,,7.5,9131,,0,0,0,1,2009,0,0.666236678,115
14561,Perpetual Surrender,DIANA,,7,14523,,0,0,0,0,2013,0,1.2609031,243
13366,The Mission Statement,S.I. Futures,,5.4,879,,0,0,0,0,2001,0,0.41327069,231
8355,The Mezzanine,Liz Durrett,,5.6,5893,0,0,1,0,1,2006,0,0.065167503,252
3327,Neu! Vinyl Box,Neu!,,7,10913,,0,0,0,3,2010,0,0.387407966,93
6548,Randall of Nazareth,Randall of Nazareth,,6.8,7693,,0,0,0,0,2007,0,0.426226118,108
14308,Posthumous Release,Coma Cinema,,6.1,14287,,0,0,0,1,2013,0,0.213650847,115
6326,The Evening Descends,Evangelicals,,8.3,7914,,0,0,0,1,2008,0,0.290342023,279
14661,Brain Holiday,Dead Gaze,,7.1,14723,,0,0,0,0,2013,0,0.678817549,135
4501,My World,Lee Fields & the Expressions,,7.7,9739,,0,0,1,0,2009,0,0.844650489,144
14906,One Breath,Anna Calvi,,6.6,14826,,0,0,0,1,2013,0,0.56423789,161
14436,Beach House 2,Ty Dolla $ign,,6.7,14395,,0,0,0,0,2013,0,0.278534929,71
11896,Bring Along the Weather,Twin Atlas,,7.1,2348,,0,0,0,1,2003,0,1.037465944,144
12720,Martial Arts Weekend,The Extra Lens,,6.7,1533,,0,1,0,0,2002,0,0.35300215,246
,Hello Nasty Deluxe Edition,Beastie Boys,,7,9946,,0,1,0,7,2009,0,0.549592975,138
10729,Since We Last Spoke,RJD2,,7,3520,0,0,1,0,2,2004,0,0.470354895,248
1418,Kenny Dennis EP,Serengeti,,7.8,12825,,0,0,0,1,2012,0,0.110233258,132
14271,How Far Away,Alex Bleeker and the Freaks,,6.7,14252,,0,0,0,1,2013,0,0.470092259,232
9894,The Earth Is Blue,Damon & Naomi,,8,4353,0,0,1,0,1,2005,0,1.139940601,195
5841,Single Collection 1972-1980,Richard Pinhas,,7.4,8399,,0,0,0,0,2008,0,0.497698947,209
5572,From the Great American Songb,Tom Carter and Christian Kiefer,,8.5,8666,,1,0,0,0,2008,0,0.358106699,108
7933,Meek Warrior,Akron/Family,,7.2,6315,0,0,0,0,1,2006,0,0.689973345,279
11201,Ego Tripping at the Gates of,The Flaming Lips,,7,3042,,0,0,0,2,2003,1,0.479428859,113
10198,Rendezvous,Luna,,7.3,4050,0,0,0,0,4,2004,0,0.695265996,144
1873,Unto the Locust,Machine Head,,7.7,12370,,0,0,0,0,2011,0,0.626198463,37
11203,Want One,Rufus Wainwright,,6.9,3044,,0,0,0,1,2003,0,0.565611008,289
13785,"It Was Hot, We Stayed in the",The Microphones,,9.2,461,,0,0,0,0,2000,0,0.431253866,192
,Bona Drag 20th Anniversary Ed,Morrissey,Best New Reissue,9.8,11165,,0,0,0,6,2010,1,0.484432179,265
8305,Beneath Confederate Lake,Pinetop Seven,,7.6,5945,0,0,0,0,3,2006,0,0.691285612,272
5169,Stray Age,Daniel Martin Moore,,5.7,9074,,0,0,0,0,2009,0,0.879104309,195
12658,Helene,Mark Borthwick / Trevor hollAnd,,4,1591,,0,0,0,0,2002,0,0.074116787,33
14932,Young Chronos EP,Gatekeeper,,6.4,14805,,0,0,0,2,2013,0,0.499352665,221
14433,Deceiver of the Gods,Amon Amarth,,5.6,14397,,0,0,0,1,2013,0,0.637533741,108
5080,Hold Time,M. Ward,,6.8,9169,,0,0,0,6,2009,0,0.817833127,182
7519,Forever Changing: The Golden,Various Artists,,8.5,6732,,0,0,0,0,2007,0,0.662711467,272
8648,The Proposition OST,Nick Cave and Warren Ellis,,6,5599,0,0,0,0,0,2006,0,0.054337125,272
3105,Marcberg,Roc Marciano,,8.1,11140,,0,0,0,0,2010,0,0.294440934,190
7472,"Blow it Up, Burn it Down, Kic",Imitation Electric Piano,,7.6,6769,0,0,0,0,1,2007,0,1.021519936,144
1110,Deep in the Night EP,Onra,,6.7,13134,,0,0,0,2,2012,0,0.393093974,213
5276,Love Train: The Sound of Phil,Various Artists,,8.7,8963,,1,0,0,0,2008,1,0.942378106,213
8963,Get Rich or Die Tryin' OST,Various Artists,,7.9,5285,0,0,1,0,0,2005,1,0.031559237,284
11684,Lines Are Infinitely Fine,Paradise Island,,5.7,2565,,0,0,0,0,2003,0,0.047149882,37
14484,Mark Kozelek and Desertshore,Mark Kozelek / Desertshore,,7.9,14483,,0,0,0,0,2013,0,0.614668818,272
9343,Vol. 1,Meredith Bragg and The Terminals,,7.5,4905,0,0,0,0,0,2005,0,0.371521158,272
12285,Outside the Dream Syndicate,Tony Conrad / Faust,,9,1969,,0,0,0,0,2002,0,-0.11230715,41
8468,Garden Ruin,Calexico,,8.1,5777,0,0,0,0,4,2006,0,0.578000264,144
4451,Memoirs at the End of the Wor,The Postmarks,,7.6,9786,,0,0,0,2,2009,0,0.728304478,197
9874,This Cloud Is Learning,Nicolai Dunger,,7.3,4373,0,0,0,0,2,2005,0,0.46526358,272
6445,Bionik,Dominik Eulberg,,6.5,7806,,0,0,0,2,2007,0,0.607681269,236
7361,Rio Baile Funk: More Favela B,Various Artists,,8.2,6878,0,0,1,0,0,2007,0,0.524401782,283
2115,Breaking the Frame,Surgeon,,7.2,12129,,0,0,0,0,2011,0,0.347439471,283
13455,Let You Down,Kingsbury Manx,,7.8,798,,0,0,0,1,2001,0,0.79007903,144
13516,Go Plastic,Squarepusher,,5.1,729,,0,0,0,2,2001,0,0.370647599,254
9085,Misty Medley,Kiss Me Deadly,,7.8,5164,0,0,0,0,0,2005,0,0.195701777,42
4456,"Live at the Folklore Center,",Tim Buckley,,7.4,9781,,1,0,0,1,2009,0,-0.132547899,272
2710,Replicants,MillionYoung,,3.8,11532,,0,0,0,1,2011,0,0.444791184,171
5795,The Sun and the Neon Light,Booka Shade,,5.8,8456,,0,0,0,2,2008,0,0.426592469,236
3096,Write About Love,Belle And Sebastian,,8.2,11145,,0,0,0,10,2010,0,0.666310185,93
10295,I Com,Miss Kittin,,7,3956,0,0,0,0,0,2004,0,-0.104242451,90
1669,Hymns,Cardinal,,6.4,12574,,0,0,0,0,2012,0,0.766107673,144
3515,The Black Dirt Sessions,Deer Tick,,5.6,10729,,0,0,0,2,2010,0,0.154008033,293
7594,How Low Can You Go?,Various Artists,,9,6657,0,0,0,0,0,2007,0,0.904018507,11
14702,Sway,Tape Deck Mountain,,6,14684,,0,0,0,1,2013,0,0.445172602,232
3171,Pattern + Grid World EP,Flying Lotus,,8,11067,,0,0,0,4,2010,0,0.189913146,171
11551,Tour de France Soundtracks,Kraftwerk,,7,2694,,0,0,0,0,2003,0,0.821780675,92
9467,I Thought I Was Over That: Ra,Lali Puna,,7,4777,0,0,0,0,3,2005,0,0.754457289,223
445,Pillowfight,Pillowfight,,3.9,13797,,0,0,0,0,2013,0,0.622520506,211
8858,"The Complete Motown Singles,",Various Artists,,9,4455,0,1,0,1,0,2005,0,0.990829946,144
92,Songs Cycled,Van Dyke Parks,,7.2,14150,,0,1,0,2,2013,0,0.360904505,210
11018,Feel Good Lost,Broken Social Scene,,7.5,3228,,0,1,0,1,2004,0,0.519729606,260
10079,Consider the Birds,Wovenhand,,8.5,4173,0,0,0,0,1,2004,0,0.043751411,37
9845,The Mother of Love Emulates t,The Prayers and Tears of Arthur Digby Sellers,,7.5,4407,0,0,0,0,0,2005,0,0.637952928,42
9081,Spider Through the Fog,Ghost of Monkshood,,7.3,5163,0,0,0,0,0,2005,0,-0.134671015,42
3578,The People's Record,Club 8,,6.2,10665,,0,0,0,1,2010,0,0.753785135,196
176,Give Up,The Postal Service,,8,14064,,0,0,0,2,2013,0,0.357163207,272
813,Music For Reliquary House / I,Oneohtrix Point Never / Rene Hell,,6.6,13426,,0,0,0,0,2012,0,0.337323673,221
5660,'Til the Band Comes In,Scott Walker,,8.4,8590,,1,0,0,3,2008,0,0.78177988,265
3901,Gorilla Manor,Local Natives,Best New Music,8.4,10340,,0,0,0,0,2010,0,1.044343269,115
1052,Live From the Underground,Big K.R.I.T.,,7.1,13186,,0,0,0,4,2012,0,0.221610195,105
1124,Ruler of the Night,Magic Trick,,6.7,13116,,0,0,0,1,2012,0,0.705689133,190
2849,"Bangs & Works, Vol. 1: A Chic",Various Artists,,8.3,11394,,0,1,0,0,2011,0,0.247682162,16
12043,Shakestation,Super Madrigal Brothers,,7.1,2205,,0,1,0,0,2003,0,0.40344915,124
3785,Fly Yellow Moon,Fyfe Dangerfield,,4.7,10459,,0,0,0,0,2010,0,0.603787338,182
5731,The Greatest Story Ever Told,David Banner,,4.6,8511,,0,1,0,1,2008,1,0.470902114,284
7052,Tomorrow No One Will Be Safe,Jazzkammer & Howard Stelzer,,7,7187,,0,0,0,0,2007,0,0.196163073,183
11107,Cellar Door,John Vanderslice,,7.9,3138,0,0,0,0,3,2004,0,1.111225271,192
9459,Humming By the Flowered Vine,Laura Cantrell,,7.6,4790,0,0,1,0,1,2005,0,0.264564043,272
14845,I Heard The Angels Singing: E,Various Artists,,8.1,14889,,2,1,1,0,2013,0,0.735114394,126
12976,The Worst You Can Do Is Harm,The Long Winters,,7.3,1269,,0,0,0,0,2002,0,0.245745909,246
4479,City Center,City Center,,6.8,9762,,0,0,0,0,2009,0,0.688555997,115
4084,Armonico Hewa,OOIOO,,7.4,10160,,0,0,0,4,2009,0,0.409685284,209
936,Fragrant World,Yeasayer,,5.4,13304,,0,0,0,3,2012,0,0.472184495,115
7157,Prezens,David Torn,,7.2,7083,,0,0,0,0,2007,0,0.178031191,155
7862,The Best of Tim Buckley,Tim Buckley,,6.1,6379,0,0,0,0,0,2006,0,0.749244091,272
